Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20221093,NSW,8,2022,Friday,16:00,Multiple,1,No,No,Yes,90,Major Cities of Australia,Sydney - Parramatta,Cumberland,National or State Highway,No,No,Weekday,Day
20223141,Qld,8,2022,Wednesday,3:00,Single,1,No,No,No,80,Outer Regional Australia,Townsville,Burdekin (S),National or State Highway,No,No,Weekday,Night
20223040,Qld,8,2022,Tuesday,0:00,Single,1,No,No,No,60,Outer Regional Australia,Townsville,Townsville (C),Collector Road,No,No,Weekday,Night
20223045,Qld,8,2022,Sunday,8:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Noosa (S),Sub-arterial Road,No,No,Weekend,Day
20224027,SA,8,2022,Thursday,12:40,Single,1,No,No,Yes,50,Major Cities of Australia,Adelaide - North,Gawler (T),Sub-arterial Road,No,No,Weekday,Day
20224039,SA,8,2022,Sunday,0:45,Single,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Orroroo/Carrieton (DC),Arterial Road,No,No,Weekend,Night
20226003,Tas,8,2022,Saturday,17:10,Multiple,3,No,No,No,100,Inner Regional Australia,Hobart,Clarence (C),Sub-arterial Road,No,No,Weekend,Day
20221134,NSW,8,2022,Tuesday,14:39,Multiple,1,No,No,No,40,Inner Regional Australia,Capital Region,Eurobodalla,Local Road,No,No,Weekday,Day
20223104,Qld,8,2022,Tuesday,20:00,Multiple,1,No,No,No,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Collector Road,No,No,Weekday,Night
20223163,Qld,8,2022,Wednesday,11:00,Multiple,1,No,No,No,60,Major Cities of Australia,Moreton Bay - South,Moreton Bay (R),Sub-arterial Road,No,No,Weekday,Day
20223011,Qld,8,2022,Sunday,10:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekend,Day
20227025,NT,8,2022,Thursday,6:04,Single,2,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),Access road,No,No,Weekday,Day
20221123,NSW,8,2022,Friday,22:15,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Liverpool Plains,Arterial Road,No,No,Weekend,Night
20223117,Qld,8,2022,Saturday,17:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,Bundaberg (R),Collector Road,No,No,Weekend,Day
20223155,Qld,8,2022,Friday,3:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),National or State Highway,No,No,Weekday,Night
20224016,SA,8,2022,Thursday,21:58,Multiple,1,No,No,No,70,Major Cities of Australia,Adelaide - North,Salisbury (C),Collector Road,No,No,Weekday,Night
20221037,NSW,8,2022,Thursday,13:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Murray,Federation,Arterial Road,No,No,Weekday,Day
20221056,NSW,8,2022,Sunday,14:30,Single,1,No,No,Yes,110,Inner Regional Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekend,Day
20221072,NSW,8,2022,Monday,14:25,Single,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekday,Day
20223132,Qld,8,2022,Tuesday,10:00,Multiple,1,No,No,No,50,Inner Regional Australia,Central Queensland,Livingstone (S),Local Road,No,No,Weekday,Day
20223050,Qld,8,2022,Wednesday,22:00,Single,1,No,No,No,80,Inner Regional Australia,Sunshine Coast,Noosa (S),Sub-arterial Road,No,No,Weekday,Night
20223066,Qld,8,2022,Saturday,9:00,Single,1,No,No,No,90,Inner Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekend,Day
20226018,Tas,8,2022,Monday,20:29,Single,1,No,No,No,60,Inner Regional Australia,Launceston and North East,Launceston (C),Arterial Road,No,No,Weekday,Night
20221106,NSW,7,2022,Thursday,10:30,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner West,Inner West,National or State Highway,No,No,Weekday,Day
20221150,NSW,7,2022,Wednesday,18:50,Single,1,No,No,No,60,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,Weekday,Night
20221165,NSW,7,2022,Tuesday,22:10,Single,1,No,No,No,110,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Local Road,No,No,Weekday,Night
20221174,NSW,7,2022,Friday,12:05,Multiple,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekday,Day
20222113,Vic,7,2022,Friday,14:15,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Campaspe (S),Local Road,No,No,Weekday,Day
20223147,Qld,7,2022,Monday,11:00,Multiple,1,No,No,No,100,Inner Regional Australia,Ipswich,Scenic Rim (R),National or State Highway,No,No,Weekday,Day
20223072,Qld,7,2022,Thursday,15:00,Single,1,No,No,No,60,Outer Regional Australia,Cairns,Cairns (R),Sub-arterial Road,No,No,Weekday,Day
20224018,SA,7,2022,Tuesday,6:50,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Grant (DC),Arterial Road,No,No,Weekday,Day
20224040,SA,7,2022,Friday,16:45,Single,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),Sub-arterial Road,No,No,Weekday,Day
20227015,NT,7,2022,Friday,21:50,Single,1,No,No,No,80,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekend,Night
20222146,Vic,7,2022,Tuesday,7:02,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Moreland (C),Arterial Road,No,No,Weekday,Day
20222152,Vic,7,2022,Wednesday,9:40,Multiple,1,No,No,Yes,80,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,Weekday,Day
20223054,Qld,7,2022,Tuesday,15:00,Multiple,1,No,No,No,80,Inner Regional Australia,Wide Bay,Fraser Coast (R),Sub-arterial Road,No,No,Weekday,Day
20227017,NT,7,2022,Friday,16:30,Multiple,2,No,No,Yes,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Access road,No,No,Weekday,Day
20221141,NSW,7,2022,Wednesday,14:30,Single,1,No,No,No,100,Remote Australia,Far West and Orana,Walgett,Arterial Road,No,No,Weekday,Day
20221038,NSW,7,2022,Sunday,17:30,Single,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,Weekend,Day
20222088,Vic,7,2022,Thursday,8:05,Multiple,1,Yes,No,No,60,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekday,Day
20223021,Qld,7,2022,Friday,5:00,Single,1,No,No,No,50,Inner Regional Australia,Wide Bay,South Burnett (R),Local Road,No,No,Weekday,Night
20223121,Qld,7,2022,Thursday,14:00,Multiple,1,No,Yes,No,70,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekday,Day
20223156,Qld,7,2022,Sunday,9:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,Weekend,Day
20223178,Qld,7,2022,Friday,23:00,Single,1,No,No,No,80,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Sub-arterial Road,No,No,Weekend,Night
20223055,Qld,7,2022,Sunday,18:00,Multiple,1,No,No,No,100,Outer Regional Australia,Cairns,Cassowary Coast (R),National or State Highway,No,No,Weekend,Night
20223064,Qld,7,2022,Sunday,14:00,Multiple,1,No,No,No,100,Inner Regional Australia,Wide Bay,Bundaberg (R),National or State Highway,No,No,Weekend,Day
20223088,Qld,7,2022,Friday,7:00,Multiple,1,No,No,No,100,Inner Regional Australia,Ipswich,Somerset (R),National or State Highway,No,No,Weekday,Day
20221005,NSW,7,2022,Sunday,23:29,Single,1,No,No,No,70,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,Weekend,Night
20222032,Vic,7,2022,Friday,16:51,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner,Melbourne (C),National or State Highway,No,No,Weekday,Day
20223134,Qld,7,2022,Sunday,16:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - East,Redland (C),Local Road,No,No,Weekend,Day
20223148,Qld,7,2022,Saturday,8:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),National or State Highway,No,No,Weekend,Day
20223090,Qld,7,2022,Monday,12:00,Multiple,1,No,Yes,No,60,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Day
20226013,Tas,7,2022,Wednesday,19:26,Single,1,No,No,No,90,Inner Regional Australia,Launceston and North East,Launceston (C),National or State Highway,No,No,Weekday,Night
20226023,Tas,7,2022,Sunday,0:28,Single,1,No,No,No,60,Inner Regional Australia,Hobart,Kingborough (M),Collector Road,No,No,Weekend,Night
20221175,NSW,7,2022,Wednesday,20:03,Single,1,No,No,No,80,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,No,Weekday,Night
20221021,NSW,7,2022,Monday,18:30,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekday,Night
20221097,NSW,7,2022,Sunday,3:00,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Sutherland,Sutherland,National or State Highway,No,No,Weekend,Night
20223059,Qld,7,2022,Wednesday,1:00,Single,1,No,No,No,100,Outer Regional Australia,Cairns,Cairns (R),National or State Highway,No,No,Weekday,Night
20224013,SA,7,2022,Saturday,3:30,Single,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),Collector Road,No,No,Weekend,Night
20227006,NT,7,2022,Sunday,22:00,Single,1,No,No,No,130,Remote Australia,Northern Territory - Outback,Coomalie (S),National or State Highway,No,No,Weekend,Night
20221109,NSW,7,2022,Saturday,1:50,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,Weekend,Night
20221090,NSW,7,2022,Saturday,12:20,Single,1,No,No,No,100,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,Weekend,Day
20222138,Vic,7,2022,Tuesday,10:35,Multiple,1,No,Yes,No,80,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,Weekday,Day
20222094,Vic,7,2022,Friday,15:41,Multiple,1,Yes,Yes,No,100,Inner Regional Australia,Melbourne - West,Moorabool (S),Sub-arterial Road,No,No,Weekday,Day
20222095,Vic,7,2022,Sunday,7:33,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - South East,Cardinia (S),Arterial Road,No,No,Weekend,Day
20222002,Vic,7,2022,Friday,23:20,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,Weekend,Night
20222004,Vic,7,2022,Sunday,4:50,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,Weekend,Night
20223154,Qld,7,2022,Thursday,14:00,Multiple,1,No,No,No,70,Inner Regional Australia,Central Queensland,Rockhampton (R),Sub-arterial Road,No,No,Weekday,Day
20223078,Qld,7,2022,Friday,4:00,Single,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Night
20223085,Qld,7,2022,Wednesday,20:00,Single,1,No,No,No,60,Outer Regional Australia,Cairns,Tablelands (R),Sub-arterial Road,No,No,Weekday,Night
20224012,SA,7,2022,Monday,6:44,Single,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker (DC),Local Road,No,No,Weekday,Day
20224020,SA,7,2022,Friday,12:30,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,Grant (DC),Sub-arterial Road,No,No,Weekday,Day
20226027,Tas,7,2022,Wednesday,10:46,Single,1,No,No,No,80,Inner Regional Australia,Hobart,Sorell (M),Collector Road,No,No,Weekday,Day
20226007,Tas,7,2022,Thursday,16:50,Single,1,No,No,No,50,Inner Regional Australia,Hobart,Clarence (C),Collector Road,No,No,Weekday,Day
20226009,Tas,7,2022,Friday,14:40,Multiple,1,No,Yes,No,80,Inner Regional Australia,Launceston and North East,Launceston (C),Arterial Road,No,No,Weekday,Day
20223129,Qld,7,2022,Thursday,19:00,Single,1,No,No,No,100,Very Remote Australia,Darling Downs - Maranoa,Maranoa (R),Local Road,No,No,Weekday,Night
20223157,Qld,7,2022,Sunday,17:00,Multiple,1,No,No,No,100,Inner Regional Australia,Central Queensland,Gladstone (R),National or State Highway,No,No,Weekend,Day
20223159,Qld,7,2022,Friday,11:00,Multiple,1,No,Yes,No,100,Inner Regional Australia,Toowoomba,Toowoomba (R),Sub-arterial Road,No,No,Weekday,Day
20223166,Qld,7,2022,Wednesday,13:00,Single,1,No,No,Yes,5,Very Remote Australia,Queensland - Outback,Cook (S),Sub-arterial Road,No,No,Weekday,Day
20223183,Qld,7,2022,Friday,15:00,Multiple,1,No,Yes,No,90,Inner Regional Australia,Gold Coast,Scenic Rim (R),Sub-arterial Road,No,No,Weekday,Day
20223019,Qld,7,2022,Tuesday,13:00,Single,1,No,No,No,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekday,Day
20226002,Tas,7,2022,Wednesday,12:45,Single,1,No,No,No,60,Inner Regional Australia,Hobart,Sorell (M),National or State Highway,No,No,Weekday,Day
20221104,NSW,6,2022,Wednesday,12:10,Multiple,2,No,Yes,No,100,Outer Regional Australia,New England and North West,Walcha,Local Road,No,No,Weekday,Day
20221125,NSW,6,2022,Tuesday,6:20,Multiple,1,No,Yes,No,60,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No,Weekday,Day
20221098,NSW,6,2022,Friday,10:35,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekday,Day
20222139,Vic,6,2022,Tuesday,20:07,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - West,Brimbank (C),Collector Road,No,No,Weekday,Night
20223164,Qld,6,2022,Monday,16:00,Single,1,No,No,No,80,Outer Regional Australia,Cairns,Cassowary Coast (R),Collector Road,No,No,Weekday,Day
20221115,NSW,6,2022,Saturday,15:50,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner West,Inner West,Arterial Road,No,No,Weekend,Day
20221052,NSW,6,2022,Monday,13:10,Single,1,No,No,No,40,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No,Weekday,Day
20221095,NSW,6,2022,Saturday,0:20,Multiple,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,Weekend,Night
20222126,Vic,6,2022,Sunday,1:18,Multiple,1,No,No,No,80,Inner Regional Australia,Warrnambool and South West,Corangamite (S),Local Road,No,No,Weekend,Night
20222020,Vic,6,2022,Monday,16:50,Multiple,1,No,No,No,100,Inner Regional Australia,Ballarat,Ballarat (C),Sub-arterial Road,No,No,Weekday,Day
20222078,Vic,6,2022,Friday,8:18,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),National or State Highway,No,No,Weekday,Day
20223030,Qld,6,2022,Tuesday,4:00,Multiple,1,No,No,Yes,100,Remote Australia,Central Queensland,Livingstone (S),National or State Highway,No,No,Weekday,Night
20223041,Qld,6,2022,Thursday,21:00,Single,1,No,No,No,70,Major Cities of Australia,Brisbane - West,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20223060,Qld,6,2022,Saturday,0:00,Single,1,No,No,No,50,Very Remote Australia,Queensland - Outback,Bulloo (S),Sub-arterial Road,No,No,Weekend,Night
20223069,Qld,6,2022,Monday,23:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20224024,SA,6,2022,Thursday,17:45,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Grant (DC),Arterial Road,No,No,Weekday,Day
20221019,NSW,6,2022,Sunday,13:30,Single,1,No,No,No,110,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,Weekend,Day
20221020,NSW,6,2022,Saturday,13:08,Single,1,No,No,No,110,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No,Weekend,Day
20221064,NSW,6,2022,Friday,21:00,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Coolamon,Arterial Road,No,No,Weekend,Night
20221009,NSW,6,2022,Monday,10:00,Single,1,Yes,No,No,60,Major Cities of Australia,Illawarra,Wollongong,Arterial Road,No,No,Weekday,Day
20222136,Vic,6,2022,Thursday,18:55,Single,1,No,No,No,70,Major Cities of Australia,Geelong,Greater Geelong (C),National or State Highway,No,No,Weekday,Night
20222089,Vic,6,2022,Thursday,0:50,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Brimbank (C),Collector Road,No,No,Weekday,Night
20223119,Qld,6,2022,Wednesday,23:00,Single,1,No,No,No,80,Inner Regional Australia,Wide Bay,Gympie (R),Collector Road,No,No,Weekday,Night
20223162,Qld,6,2022,Thursday,10:00,Single,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),Sub-arterial Road,No,No,Weekday,Day
20223010,Qld,6,2022,Monday,9:00,Single,1,No,Yes,No,100,Major Cities of Australia,Ipswich,Ipswich (C),National or State Highway,No,No,Weekday,Day
20223034,Qld,6,2022,Thursday,12:00,Single,1,No,No,No,100,Inner Regional Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Day
20223039,Qld,6,2022,Friday,14:00,Multiple,1,No,No,Yes,100,Major Cities of Australia,Logan - Beaudesert,Logan (C),National or State Highway,No,No,Weekday,Day
20223070,Qld,6,2022,Thursday,6:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20227016,NT,6,2022,Sunday,15:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Central Desert (R),Access road,No,No,Weekend,Day
20221071,NSW,6,2022,Wednesday,17:28,Multiple,3,No,No,No,100,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,Weekday,Day
20222106,Vic,6,2022,Wednesday,22:24,Single,1,No,No,Yes,90,Major Cities of Australia,Melbourne - West,Melton (C),National or State Highway,No,No,Weekday,Night
20223100,Qld,6,2022,Wednesday,14:00,Multiple,1,No,Yes,No,100,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,Weekday,Day
20223179,Qld,6,2022,Saturday,19:00,Single,1,No,No,No,100,Remote Australia,Central Queensland,Central Highlands (R) (Qld),Sub-arterial Road,No,No,Weekend,Night
20224022,SA,6,2022,Monday,22:22,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Night
20224025,SA,6,2022,Sunday,2:30,Single,1,No,No,No,80,Outer Regional Australia,South Australia - South East,Tatiara (DC),Local Road,No,No,Weekend,Night
20227007,NT,6,2022,Saturday,0:10,Single,1,No,No,No,80,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekend,Night
20221054,NSW,6,2022,Tuesday,14:25,Single,1,No,Yes,No,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Collector Road,No,No,Weekday,Day
20222115,Vic,6,2022,Tuesday,2:00,Single,1,Yes,No,No,80,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),National or State Highway,No,No,Weekday,Night
20222012,Vic,6,2022,Thursday,8:00,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,Weekday,Day
20222029,Vic,6,2022,Friday,22:55,Single,1,No,No,No,40,Major Cities of Australia,Melbourne - Inner,Port Phillip (C),Local Road,No,No,Weekend,Night
20223144,Qld,6,2022,Tuesday,15:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Central Queensland,Gladstone (R),National or State Highway,No,No,Weekday,Day
20224009,SA,6,2022,Tuesday,20:05,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekday,Night
20228008,ACT,6,2022,Saturday,22:05,Single,1,No,No,No,50,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Access road,No,No,Weekend,Night
20221124,NSW,6,2022,Thursday,11:15,Multiple,1,No,No,No,100,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,Weekday,Day
20221023,NSW,6,2022,Sunday,10:38,Single,1,No,No,No,60,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Day
20222118,Vic,6,2022,Friday,14:45,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,Weekday,Day
20222133,Vic,6,2022,Thursday,3:54,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,Weekday,Night
20222145,Vic,6,2022,Sunday,16:00,Single,1,No,No,No,40,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekend,Day
20222150,Vic,6,2022,Thursday,9:40,Multiple,1,No,Yes,No,80,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,Weekday,Day
20222011,Vic,6,2022,Monday,10:50,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,Weekday,Day
20222086,Vic,6,2022,Saturday,14:47,Multiple,1,No,No,No,50,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekend,Day
20223168,Qld,6,2022,Thursday,15:00,Single,1,No,No,No,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekday,Day
20227027,NT,6,2022,Monday,15:25,Single,1,Yes,No,No,110,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,Weekday,Day
20221172,NSW,6,2022,Saturday,7:50,Single,1,No,No,No,100,Outer Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekend,Day
